trip_id,stop_id,sequence,arrival_time,departure_time
3438,375,18,2025-09-18T14:19:09,2025-09-18T14:19:09
9834,357,19,2025-05-25T04:40:09,2025-05-25T04:44:09
7794,448,19,2025-05-08T12:06:09,2025-05-08T12:06:09
11589,260,15,2025-06-16T16:44:09,2025-06-16T16:45:09
1835,48,4,2025-06-06T14:34:09,2025-06-06T14:39:09
6670,128,9,2025-05-11T10:55:09,2025-05-11T11:01:09
10198,435,24,2025-07-19T15:00:09,2025-07-19T15:00:09
11486,68,1,2025-09-16T11:32:09,2025-09-16T11:32:09
8113,79,19,2025-08-27T04:18:09,2025-08-27T04:19:09
613,1,12,2025-03-29T05:17:09,2025-03-29T05:19:09
10073,37,20,2025-08-16T07:19:09,2025-08-16T07:23:09
8599,140,23,2025-04-04T13:56:09,2025-04-04T13:56:09
10459,368,21,2025-07-11T10:43:09,2025-07-11T10:46:09
4875,427,7,2025-06-30T15:31:09,2025-06-30T15:35:09
9895,439,5,2025-05-05T13:22:09,2025-05-05T13:25:09
2222,194,7,2025-04-03T12:19:09,2025-04-03T12:25:09
1325,414,10,2025-09-18T08:21:09,2025-09-18T08:23:09
1111,170,18,2025-08-29T11:44:09,2025-08-29T11:48:09
6142,266,16,2025-08-28T13:23:09,2025-08-28T13:26:09
6086,64,16,2025-08-21T07:29:09,2025-08-21T07:34:09
9565,228,3,2025-07-18T01:09:09,2025-07-18T01:12:09
7068,78,9,2025-04-20T09:37:09,2025-04-20T09:38:09
3306,26,15,2025-08-17T04:54:09,2025-08-17T04:55:09
7825,400,7,2025-08-20T11:02:09,2025-08-20T11:03:09
9564,419,21,2025-06-26T18:28:09,2025-06-26T18:28:09
6072,34,10,2025-09-09T00:41:09,2025-09-09T00:46:09
4735,433,15,2025-08-02T14:09:09,2025-08-02T14:11:09
7336,98,13,2025-05-05T06:07:09,2025-05-05T06:13:09
4667,201,6,2025-07-25T16:37:09,2025-07-25T16:40:09
7844,77,20,2025-09-19T11:33:09,2025-09-19T11:37:09
4723,391,20,2025-08-03T15:50:09,2025-08-03T15:52:09
3929,37,8,2025-08-12T21:09:09,2025-08-12T21:12:09
3,78,18,2025-07-26T19:48:09,2025-07-26T19:51:09
7356,364,22,2025-03-26T06:51:09,2025-03-26T06:51:09
7884,33,21,2025-04-12T04:46:09,2025-04-12T04:46:09
5216,391,5,2025-06-04T21:30:09,2025-06-04T21:31:09
