trip_id,route_id,bus_id,driver_id,start_time,end_time,distance_km
1,71,59,205,2025-09-07T14:41:09,2025-09-07T15:00:09,7.55
2,62,115,97,2025-05-26T17:07:09,2025-05-26T17:58:09,6.85
3,17,4,133,2025-03-27T16:58:09,2025-03-27T18:07:09,11.34
4,25,81,190,2025-04-22T13:53:09,2025-04-22T14:17:09,6.45
5,61,137,150,2025-08-19T01:56:09,2025-08-19T02:45:09,18.59
6,18,29,58,2025-08-19T08:27:09,2025-08-19T09:16:09,12.39
7,37,129,62,2025-03-27T12:48:09,2025-03-27T13:41:09,20.37
8,56,66,141,2025-06-16T07:27:09,2025-06-16T08:28:09,10.26
9,53,138,64,2025-08-08T03:08:09,2025-08-08T03:47:09,9.64
10,73,102,55,2025-05-22T00:59:09,2025-05-22T02:02:09,14.36
11,9,26,131,2025-04-12T01:26:09,2025-04-12T02:18:09,10.96
12,24,118,140,2025-08-25T04:23:09,2025-08-25T05:52:09,15.89
13,79,9,56,2025-06-01T16:01:09,2025-06-01T16:43:09,17.75
14,46,39,11,2025-06-27T00:40:09,2025-06-27T02:08:09,16.4
15,20,143,169,2025-05-20T18:10:09,2025-05-20T19:42:09,17.46
16,24,141,87,2025-05-31T00:58:09,2025-05-31T01:39:09,15.27
17,28,8,140,2025-09-06T01:15:09,2025-09-06T02:04:09,9.8
18,45,61,38,2025-08-18T03:46:09,2025-08-18T04:57:09,16.56
19,23,16,70,2025-09-02T08:37:09,2025-09-02T09:30:09,14.79
20,50,44,134,2025-05-04T21:07:09,2025-05-04T22:19:09,9.53
21,36,155,28,2025-09-02T19:32:09,2025-09-02T20:09:09,10.04
22,49,32,70,2025-08-22T03:00:09,2025-08-22T04:31:09,11.63
23,13,103,159,2025-06-29T22:05:09,2025-06-29T23:16:09,16.45
24,50,129,170,2025-08-01T13:29:09,2025-08-01T13:53:09,12.47
25,74,141,78,2025-08-23T18:44:09,2025-08-23T19:20:09,11.98
26,11,57,26,2025-08-19T12:41:09,2025-08-19T13:46:09,11.36
27,27,112,6,2025-05-10T21:19:09,2025-05-10T21:59:09,10.59
28,56,78,123,2025-05-28T11:07:09,2025-05-28T11:56:09,7.34
29,50,18,153,2025-03-26T02:17:09,2025-03-26T03:24:09,15.18
30,54,36,131,2025-07-29T07:15:09,2025-07-29T07:59:09,7.93
31,45,120,90,2025-07-06T23:12:09,2025-07-07T00:39:09,12.27
32,55,110,5,2025-04-06T11:35:09,2025-04-06T12:40:09,10.36
33,49,84,50,2025-07-14T05:19:09,2025-07-14T06:09:09,15.07
34,6,125,8,2025-07-25T12:47:09,2025-07-25T13:26:09,10.63
35,61,111,102,2025-05-06T18:57:09,2025-05-06T19:37:09,7.98
36,36,55,68,2025-03-30T17:32:09,2025-03-30T17:52:09,15.96
37,5,48,16,2025-08-27T19:18:09,2025-08-27T19:42:09,8.7
38,33,152,134,2025-07-19T01:13:09,2025-07-19T02:30:09,12.62
39,35,156,82,2025-08-13T02:46:09,2025-08-13T04:03:09,17.1
40,7,5,212,2025-05-15T04:20:09,2025-05-15T04:44:09,9.08
41,80,127,92,2025-05-30T02:58:09,2025-05-30T03:58:09,11.59
42,18,22,20,2025-04-21T13:40:09,2025-04-21T14:23:09,10.28
43,27,138,156,2025-06-21T21:26:09,2025-06-21T22:37:09,12.53
44,36,95,155,2025-08-19T11:52:09,2025-08-19T12:55:09,11.73
45,67,111,205,2025-06-07T00:21:09,2025-06-07T01:40:09,15.68
46,60,113,153,2025-05-09T01:09:09,2025-05-09T02:15:09,9.52
47,62,97,80,2025-04-11T11:45:09,2025-04-11T12:18:09,17.1
48,19,41,148,2025-09-11T11:33:09,2025-09-11T12:42:09,18.42
49,68,130,176,2025-05-25T20:28:09,2025-05-25T21:50:09,13.03
50,67,89,114,2025-03-31T04:12:09,2025-03-31T05:46:09,8.84
51,38,88,175,2025-04-29T06:11:09,2025-04-29T07:23:09,11.84
52,44,51,213,2025-04-19T10:51:09,2025-04-19T11:39:09,11.5
53,3,2,167,2025-08-30T19:37:09,2025-08-30T20:34:09,19.09
54,61,89,111,2025-06-11T11:40:09,2025-06-11T12:08:09,11.59
55,77,56,109,2025-07-11T04:53:09,2025-07-11T06:00:09,17.53
56,38,106,185,2025-05-03T08:49:09,2025-05-03T09:17:09,12.45
57,44,59,193,2025-09-19T15:47:09,2025-09-19T16:25:09,12.18
58,40,156,58,2025-05-12T21:06:09,2025-05-12T22:03:09,10.58
59,7,109,3,2025-07-30T02:47:09,2025-07-30T03:41:09,10.96
60,50,73,178,2025-08-27T04:25:09,2025-08-27T05:12:09,15.56
61,58,114,52,2025-05-08T15:19:09,2025-05-08T16:26:09,9.08
62,75,104,220,2025-07-29T12:02:09,2025-07-29T13:30:09,15.84
63,75,100,8,2025-08-16T06:52:09,2025-08-16T08:21:09,17.76
64,40,93,201,2025-07-26T05:58:09,2025-07-26T06:55:09,9.63
65,77,150,150,2025-04-17T10:18:09,2025-04-17T11:18:09,16.83
66,43,51,67,2025-05-27T23:46:09,2025-05-28T00:38:09,16.19
67,52,70,8,2025-08-22T14:50:09,2025-08-22T16:17:09,15.48
68,49,41,187,2025-06-15T03:18:09,2025-06-15T04:42:09,9.46
69,80,92,27,2025-03-31T22:42:09,2025-03-31T23:04:09,11.52
70,60,159,21,2025-06-28T19:21:09,2025-06-28T20:40:09,11.52
71,10,98,174,2025-07-07T22:55:09,2025-07-07T23:15:09,20.36
72,6,34,150,2025-05-22T19:32:09,2025-05-22T20:44:09,11.96
73,33,148,29,2025-06-03T16:27:09,2025-06-03T17:11:09,11.27
74,42,127,76,2025-07-30T18:44:09,2025-07-30T19:42:09,7.41
75,54,71,147,2025-07-27T08:22:09,2025-07-27T09:40:09,8.11
76,39,24,145,2025-04-03T09:51:09,2025-04-03T10:27:09,9.26
77,42,65,80,2025-05-07T05:36:09,2025-05-07T06:04:09,13.45
78,74,129,91,2025-03-27T06:26:09,2025-03-27T07:27:09,6.3
79,27,93,18,2025-03-29T12:09:09,2025-03-29T13:31:09,9.34
80,40,30,2,2025-04-02T06:43:09,2025-04-02T07:09:09,4.56
81,45,26,213,2025-08-23T16:04:09,2025-08-23T16:51:09,17.61
82,38,155,51,2025-07-06T01:49:09,2025-07-06T02:48:09,12.43
83,78,72,204,2025-07-24T22:24:09,2025-07-24T22:59:09,13.24
84,77,110,10,2025-08-13T17:14:09,2025-08-13T18:37:09,7.64
85,42,58,218,2025-09-07T17:45:09,2025-09-07T18:49:09,16.65
86,37,15,94,2025-04-07T03:01:09,2025-04-07T03:58:09,18.01
87,48,66,178,2025-04-08T19:22:09,2025-04-08T19:50:09,12.27
88,15,111,185,2025-09-08T17:11:09,2025-09-08T17:34:09,10.08
89,35,54,78,2025-04-25T22:34:09,2025-04-25T23:04:09,14.21
90,18,97,163,2025-06-07T14:01:09,2025-06-07T14:21:09,14.94
91,12,71,74,2025-08-13T03:39:09,2025-08-13T04:38:09,15.48
92,8,55,174,2025-06-02T07:30:09,2025-06-02T08:54:09,14.66
93,47,41,211,2025-04-03T02:06:09,2025-04-03T03:22:09,15.86
94,1,42,178,2025-03-31T03:04:09,2025-03-31T03:39:09,9.23
95,52,41,161,2025-08-08T05:59:09,2025-08-08T06:32:09,15.65
96,35,116,82,2025-09-05T14:55:09,2025-09-05T15:53:09,10.18
97,30,54,24,2025-07-10T00:04:09,2025-07-10T01:21:09,2.0
98,62,119,112,2025-03-29T13:37:09,2025-03-29T14:54:09,10.15
99,44,50,29,2025-07-06T16:01:09,2025-07-06T16:59:09,9.78
100,59,53,112,2025-07-19T21:40:09,2025-07-19T22:17:09,12.96
101,57,148,192,2025-07-13T18:41:09,2025-07-13T19:36:09,15.35
102,3,141,25,2025-05-20T18:56:09,2025-05-20T20:10:09,12.77
103,18,65,199,2025-06-22T09:56:09,2025-06-22T11:21:09,20.03
104,46,44,132,2025-09-13T02:24:09,2025-09-13T02:47:09,9.9
105,79,115,11,2025-06-12T01:20:09,2025-06-12T02:37:09,4.05
106,13,12,159,2025-09-11T17:43:09,2025-09-11T18:58:09,13.11
107,9,74,1,2025-06-10T20:05:09,2025-06-10T20:39:09,9.82
108,76,96,135,2025-04-26T11:29:09,2025-04-26T11:51:09,7.66
109,78,109,112,2025-09-01T06:58:09,2025-09-01T07:39:09,10.81
110,14,18,165,2025-03-27T07:20:09,2025-03-27T07:59:09,8.87
111,33,1,83,2025-09-02T19:32:09,2025-09-02T19:58:09,9.26
112,51,45,27,2025-09-09T09:51:09,2025-09-09T10:28:09,18.09
113,16,20,86,2025-09-09T17:21:09,2025-09-09T17:54:09,12.5
114,27,82,168,2025-04-18T02:22:09,2025-04-18T03:48:09,10.94
115,32,148,210,2025-09-15T14:01:09,2025-09-15T14:25:09,18.39
116,52,46,46,2025-03-30T00:06:09,2025-03-30T01:05:09,10.82
117,25,73,78,2025-04-12T12:33:09,2025-04-12T13:16:09,7.08
118,33,35,193,2025-05-28T00:23:09,2025-05-28T01:45:09,6.69
119,24,8,69,2025-07-02T17:07:09,2025-07-02T18:01:09,11.68
120,61,113,54,2025-05-20T21:50:09,2025-05-20T22:52:09,5.43
121,13,42,183,2025-09-01T20:15:09,2025-09-01T21:03:09,7.31
122,19,88,109,2025-04-24T07:09:09,2025-04-24T08:29:09,10.47
123,20,110,129,2025-08-11T23:34:09,2025-08-12T00:43:09,16.53
124,73,135,108,2025-08-23T00:42:09,2025-08-23T01:42:09,17.17
125,76,30,133,2025-08-24T00:17:09,2025-08-24T01:05:09,14.64
126,41,93,60,2025-07-24T18:21:09,2025-07-24T19:13:09,11.98
127,13,146,162,2025-09-17T09:05:09,2025-09-17T09:42:09,9.72
